fieldID,treeID,branchID,branchOrder,cylinderID,posInBranch,parentCyID,childCyID,start_x,start_y,start_z,axis_x,axis_y,axis_z,length,radius,addedVirtual
R1016,1,1,0,1,1,0,2,-0.10719,0.045149,-3.4388,0.055828,-0.030596,0.99797,0.13021,0.059903,false
R1016,1,1,0,2,2,1,3,-0.09598,0.041423,-3.3089,0.0085912,-0.039047,0.9992,0.29516,0.053609,false
R1016,1,1,0,3,3,2,4,-0.093202,0.030066,-3.0139,0.0084098,-0.041777,0.99909,0.15172,0.051137,false
R1016,1,1,0,4,4,3,5,-0.091081,0.023546,-2.8624,-0.001017,-0.043662,0.99905,0.16285,0.049679,false
R1016,1,1,0,5,5,4,6,-0.09193,0.016238,-2.6997,0.022622,-0.039532,0.99896,0.16445,0.04757,false
R1016,1,1,0,6,6,5,7,-0.086225,0.0078135,-2.5354,0.0068476,-0.0082635,0.99994,0.16263,0.045861,false
R1016,1,1,0,7,7,6,8,-0.085486,0.0076261,-2.3728,0.0038892,-0.016572,0.99986,0.14223,0.044796,false
R1016,1,1,0,8,8,7,9,-0.082913,0.0036127,-2.2305,-0.060593,-0.011883,0.99809,0.13043,0.044838,false
R1016,1,1,0,9,9,8,10,-0.092805,0.0024817,-2.1003,-0.026446,0.0046312,0.99964,0.13623,0.043286,false
R1016,1,1,0,10,10,9,11,-0.095999,0.0029171,-1.9642,0.0087978,-0.010097,0.99991,0.13272,0.042164,false
R1016,1,1,0,11,11,10,12,-0.0933,0.00087979,-1.8314,-0.017961,-0.0019939,0.99984,0.1418,0.04146,false
R1016,1,1,0,12,12,11,13,-0.097789,0.00089131,-1.6896,0.022525,-0.0053707,0.99973,0.13941,0.041667,false
R1016,1,1,0,13,13,12,14,-0.095522,0.0005714,-1.5501,0.076732,-0.0076477,0.99702,0.14316,0.041339,false
R1016,1,1,0,14,14,13,15,-0.08348,-0.001412,-1.4074,0.03458,0.010833,0.99934,0.1472,0.04175,false
R1016,1,1,0,15,15,14,16,-0.07801,-0.0024565,-1.26,-0.0059768,0.13442,0.99091,0.1308,0.042987,false
